playerID,playerName,team,position,pts_std,pts_ppr,pts_half_ppr,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,off_snp,opponent,week_num,ease_factor
12536,Jaylin Noel,HOU,WR,7.7,11.7,9.7,,,,,,,,,7.0,4.0,77.0,,33.0,SEA,7,0.97
12492,Pat Bryant,DEN,WR,0.6,1.6,1.1,,,,,,,,,4.0,1.0,6.0,,41.0,NYG,7,1.056
6826,Cole Kmet,CHI,TE,1.6,2.6,2.1,,,,,,,,,1.0,1.0,16.0,,28.0,NO,7,1.143
12526,Tetairoa McMillan,CAR,WR,3.3,6.3,4.8,,,,,,,,,5.0,3.0,33.0,,62.0,NYJ,7,0.965
11563,Bo Nix,DEN,QB,40.0,40.0,40.0,50.0,27.0,279.0,2.0,,5.0,48.0,2.0,,,,,81.0,NYG,7,1.105
2449,Stefon Diggs,NE,WR,6.9,13.9,10.4,,,,,,,,,7.0,7.0,69.0,,35.0,TEN,7,0.98
7567,Kenneth Gainwell,PIT,RB,1.5,3.5,2.5,,,,,,3.0,14.0,,2.0,2.0,1.0,,22.0,CIN,7,1.588
7543,Travis Etienne,JAX,RB,5.5,6.5,6.0,,,,,,8.0,44.0,,3.0,1.0,11.0,,42.0,LAR,7,0.656
9508,Tyjae Spears,TEN,RB,4.0,7.0,5.5,,,,,,5.0,22.0,,4.0,3.0,18.0,,23.0,NE,7,0.921
12534,Kyle Monangai,CHI,RB,15.4,17.4,16.4,,,,,,13.0,81.0,1.0,3.0,2.0,13.0,,31.0,NO,7,1.024
8849,Tanner Conner,MIA,TE,2.8,3.8,3.3,,,,,,,,,3.0,1.0,28.0,,18.0,CLE,7,1.048
2152,Teddy Bridgewater,TB,QB,-0.1,-0.1,-0.1,,,,,,1.0,-1.0,,,,,,1.0,DET,7,1.104
11631,Brian Thomas,JAX,WR,3.1,6.1,4.6,,,,,,,,,7.0,3.0,31.0,,51.0,LAR,7,0.988
5892,David Montgomery,DET,RB,3.9,5.9,4.9,,,,,,13.0,21.0,,3.0,2.0,18.0,,30.0,TB,7,1.012
6290,Scotty Miller,PIT,WR,0.9,1.9,1.4,,,,,,,,,1.0,1.0,9.0,,8.0,CIN,7,1.111
12469,Dylan Sampson,CLE,RB,1.7,2.7,2.2,,,,,,3.0,8.0,,1.0,1.0,9.0,,9.0,MIA,7,1.197
12502,Gunnar Helm,TEN,TE,3.6,7.6,5.6,,,,,,,,,5.0,4.0,36.0,,28.0,NE,7,1.269
4454,Kendrick Bourne,SF,WR,1.4,3.4,2.4,,,,,,,,,2.0,2.0,14.0,,52.0,ATL,7,0.863
12498,Mason Taylor,NYJ,TE,3.1,6.1,4.6,,,,,,,,,5.0,3.0,31.0,,57.0,CAR,7,1.154
12481,Cam Skattebo,NYG,RB,15.4,18.4,16.9,,,,,,16.0,60.0,,6.0,3.0,34.0,1.0,46.0,DEN,7,0.893
10218,Xavier Hutchinson,HOU,WR,1.3,2.3,1.8,,,,,,,,,4.0,1.0,13.0,,59.0,SEA,7,0.97
11623,Jordan Whittington,LAR,WR,0.9,2.9,1.9,,,,,,,,,4.0,2.0,9.0,,42.0,JAX,7,0.903
9225,Tank Bigsby,PHI,RB,1.0,2.0,1.5,,,,,,1.0,11.0,,1.0,1.0,-1.0,,4.0,MIN,7,0.867
11603,AJ Barner,SEA,TE,0.9,1.9,1.4,,,,,,1.0,2.0,,3.0,1.0,7.0,,62.0,HOU,7,0.801
9757,Kendre Miller,NO,RB,0.7,0.7,0.7,,,,,,1.0,7.0,,,,,,2.0,CHI,7,1.218
7611,Rhamondre Stevenson,NE,RB,14.8,16.8,15.8,,,,,,18.0,88.0,1.0,2.0,2.0,,,49.0,TEN,7,1.243
8150,Kyren Williams,LAR,RB,6.5,8.5,7.5,,,,,,12.0,54.0,,3.0,2.0,11.0,,42.0,JAX,7,0.904
8121,Romeo Doubs,GB,WR,7.2,13.2,10.2,,,,,,,,,8.0,6.0,72.0,,50.0,ARI,7,1.062
8123,Hassan Haskins,LAC,RB,0.5,2.5,1.5,,,,,,1.0,3.0,,2.0,2.0,2.0,,25.0,IND,7,0.988
3161,Carson Wentz,MIN,QB,13.3,13.3,13.3,42.0,26.0,313.0,,2.0,4.0,28.0,,,,,,69.0,PHI,7,0.869
7600,Pat Freiermuth,PIT,TE,23.1,28.1,25.6,,,,,,,,,6.0,5.0,111.0,2.0,37.0,CIN,7,1.667
12486,Dillon Gabriel,CLE,QB,5.8,5.8,5.8,18.0,13.0,116.0,,,4.0,12.0,,,,,,54.0,MIA,7,1.074
8228,Jaylen Warren,PIT,RB,15.8,19.8,17.8,,,,,,16.0,127.0,,5.0,4.0,31.0,,37.0,CIN,7,1.588
11562,Spencer Rattler,NO,QB,13.5,13.5,13.5,32.0,20.0,233.0,2.0,3.0,2.0,12.0,,,,,,56.0,CHI,7,1.265
6011,Gardner Minshew,KC,QB,-0.3,-0.3,-0.3,,,,,,3.0,-3.0,,,,,,16.0,LV,7,0.941
11626,Xavier Legette,CAR,WR,15.2,24.2,19.7,,,,,,,,,11.0,9.0,92.0,1.0,57.0,NYJ,7,0.965
5857,Noah Fant,CIN,TE,10.4,14.4,12.4,,,,,,,,,4.0,4.0,44.0,1.0,52.0,PIT,7,1.306
12500,Quinn Ewers,MIA,QB,2.1,2.1,2.1,8.0,5.0,53.0,,,1.0,,,,,,,12.0,CLE,7,1.022
9224,Chase Brown,CIN,RB,10.0,12.0,11.0,,,,,,11.0,108.0,,4.0,2.0,-8.0,,48.0,PIT,7,0.948
12521,Elijah Arroyo,SEA,TE,2.2,6.2,4.2,,,,,,,,,5.0,4.0,42.0,,27.0,HOU,7,0.801
3202,Austin Hooper,NE,TE,7.1,9.1,8.1,,,,,,,,,2.0,2.0,11.0,1.0,33.0,TEN,7,0.847
6794,Justin Jefferson,MIN,WR,7.9,12.9,10.4,,,,,,,,,10.0,5.0,79.0,,68.0,PHI,7,0.894
9754,Quentin Johnston,LAC,WR,9.0,11.0,10.0,,,,,,,,,6.0,2.0,30.0,1.0,68.0,IND,7,1.163
11625,Adonai Mitchell,NYJ,WR,0.8,1.8,1.3,,,,,,,,,1.0,1.0,8.0,,5.0,CAR,7,0.855
8144,Chris Olave,NO,WR,21.8,26.8,24.3,,,,,,,,,7.0,5.0,98.0,2.0,47.0,CHI,7,1.319
11762,Anthony Gould,IND,WR,0.3,1.3,0.8,,,,,,,,,1.0,1.0,3.0,,39.0,LAC,7,0.799
12544,LeQuint Allen,JAX,RB,0.4,1.4,0.9,,,,,,,,,1.0,1.0,4.0,,16.0,LAR,7,0.656
12506,Harold Fannin,CLE,TE,3.6,7.6,5.6,,,,,,,,,5.0,4.0,36.0,,47.0,MIA,7,1.359
11421,Ryan Miller,TB,WR,1.4,2.4,1.9,,,,,,,,,1.0,1.0,14.0,,9.0,DET,7,1.06
4144,Jonnu Smith,PIT,TE,8.8,11.8,10.3,,,,,,,,,6.0,3.0,28.0,1.0,40.0,CIN,7,1.667
8126,Wan'Dale Robinson,NYG,WR,9.5,15.5,12.5,,,,,,,,,12.0,6.0,95.0,,70.0,DEN,7,0.738
11168,Xavier Smith,LAR,WR,1.5,3.5,2.5,,,,,,,,,3.0,2.0,15.0,,33.0,JAX,7,0.903
6853,Van Jefferson,TEN,WR,4.1,8.1,6.1,,,,,,,,,4.0,4.0,41.0,,45.0,NE,7,1.222
13122,Carter Runyon,LV,TE,0.3,1.3,0.8,,,,,,,,,1.0,1.0,3.0,,5.0,KC,7,0.91
8168,Skyy Moore,SF,WR,1.5,2.5,2.0,,,,,,,,,1.0,1.0,15.0,,3.0,ATL,7,0.863
5045,Courtland Sutton,DEN,WR,10.7,16.7,13.7,,,,,,,,,10.0,6.0,87.0,,76.0,NYG,7,1.056
8122,Zonovan Knight,ARI,RB,6.4,9.4,7.9,,,,,,14.0,57.0,,4.0,3.0,7.0,,34.0,GB,7,0.805
7594,Chuba Hubbard,CAR,RB,5.5,7.5,6.5,,,,,,14.0,31.0,,3.0,2.0,24.0,,38.0,NYJ,7,1.154
4098,Kareem Hunt,KC,RB,1.8,1.8,1.8,,,,,,4.0,18.0,,,,,,15.0,LV,7,1.146
3200,Sterling Shepard,TB,WR,0.5,7.5,4.0,,,,,,,,,7.0,7.0,25.0,,44.0,DET,7,1.06
12412,Terrell Jennings,NE,RB,1.8,1.8,1.8,,,,,,5.0,18.0,,,,,,9.0,TEN,7,1.243
9482,Michael Mayer,LV,TE,1.0,2.0,1.5,,,,,,,,,2.0,1.0,10.0,,33.0,KC,7,0.91
10235,Roschon Johnson,CHI,RB,1.1,1.1,1.1,,,,,,1.0,11.0,,,,,,1.0,NO,7,1.024
11560,Caleb Williams,CHI,QB,5.7,5.7,5.7,26.0,15.0,172.0,,1.0,4.0,-2.0,,,,,,69.0,NO,7,1.025
4035,Alvin Kamara,NO,RB,2.9,5.9,4.4,,,,,,11.0,28.0,,3.0,3.0,1.0,,47.0,CHI,7,1.218
11435,Emanuel Wilson,GB,RB,1.5,2.5,2.0,,,,,,6.0,17.0,,1.0,1.0,-2.0,,19.0,ARI,7,0.942
3257,Jacoby Brissett,ARI,QB,19.8,19.8,19.8,36.0,25.0,279.0,2.0,,6.0,26.0,,,,,,76.0,GB,7,0.934
9758,C.J. Stroud,HOU,QB,14.7,14.7,14.7,49.0,23.0,229.0,1.0,1.0,2.0,25.0,,,,,,76.0,SEA,7,1.032
10231,Elijah Higgins,ARI,TE,0.3,1.3,0.8,,,,,,,,,1.0,1.0,3.0,,32.0,GB,7,1.206
5970,Greg Dortch,ARI,WR,0.5,2.5,1.5,,,,,,,,,2.0,2.0,5.0,,7.0,GB,7,1.089
11433,Nate Adkins,DEN,TE,2.0,4.0,3.0,,,,,,,,,3.0,2.0,20.0,,26.0,NYG,7,0.996
2307,Marcus Mariota,WAS,QB,4.9,4.9,4.9,10.0,4.0,63.0,,1.0,2.0,34.0,,,,,,21.0,DAL,7,1.432
1466,Travis Kelce,KC,TE,5.4,8.4,6.9,,,,,,,,,3.0,3.0,54.0,,50.0,LV,7,0.986
5850,Josh Jacobs,GB,RB,17.8,18.8,18.3,,,,,,13.0,55.0,2.0,1.0,1.0,3.0,,31.0,ARI,7,0.942
9753,Zach Charbonnet,SEA,RB,17.5,19.5,18.5,,,,,,12.0,49.0,2.0,2.0,2.0,6.0,,37.0,HOU,7,0.92
4314,Johnny Mundt,JAX,TE,0.9,1.9,1.4,,,,,,,,,4.0,1.0,9.0,,29.0,LAR,7,0.97
7527,Mac Jones,SF,QB,6.2,6.2,6.2,26.0,17.0,152.0,,1.0,5.0,11.0,,,,,,67.0,ATL,7,0.891
11566,Jayden Daniels,WAS,QB,17.7,17.7,17.7,22.0,12.0,156.0,1.0,,8.0,35.0,1.0,,,,,46.0,DAL,7,1.432
5001,Dalton Schultz,HOU,TE,9.8,18.8,14.3,,,,,,,,,10.0,9.0,98.0,,57.0,SEA,7,1.281
9756,Jordan Addison,MIN,WR,12.8,21.8,17.3,,,,,,,,,12.0,9.0,128.0,,64.0,PHI,7,0.894
6960,Tyler Johnson,NYJ,WR,6.0,9.0,7.5,,,,,,,,,3.0,3.0,60.0,,15.0,CAR,7,0.855
6819,Michael Pittman,IND,WR,13.8,20.8,17.3,,,,,,,,,9.0,7.0,58.0,1.0,52.0,LAC,7,0.799
7002,Juwan Johnson,NO,TE,7.9,12.9,10.4,,,,,,,,,7.0,5.0,79.0,,40.0,CHI,7,1.13
12485,Tez Johnson,TB,WR,11.8,15.8,13.8,,,,,,,,,9.0,4.0,58.0,1.0,47.0,DET,7,1.06
5846,DK Metcalf,PIT,WR,5.0,8.0,6.5,,,,,,,,,5.0,3.0,50.0,,56.0,CIN,7,1.111
8155,Breece Hall,NYJ,RB,5.2,7.2,6.2,,,,,,11.0,38.0,,3.0,2.0,14.0,,33.0,CAR,7,0.939
7716,John Bates,WAS,TE,0.5,1.5,1.0,,,,,,,,,2.0,1.0,5.0,,29.0,DAL,7,1.129
6806,J.K. Dobbins,DEN,RB,8.0,9.0,8.5,,,,,,14.0,81.0,,1.0,1.0,-1.0,,40.0,NYG,7,1.414
6813,Jonathan Taylor,IND,RB,31.2,34.2,32.7,,,,,,16.0,94.0,3.0,3.0,3.0,38.0,,52.0,LAC,7,1.01
11564,Drake Maye,NE,QB,23.1,23.1,23.1,23.0,21.0,222.0,2.0,,8.0,62.0,,,,,,55.0,TEN,7,0.914
7588,Javonte Williams,DAL,RB,17.8,18.8,18.3,,,,,,19.0,116.0,1.0,4.0,1.0,2.0,,46.0,WAS,7,0.969
8188,Tyquan Thornton,KC,WR,3.9,4.9,4.4,,,,,,,,,2.0,1.0,39.0,,27.0,LV,7,1.101
6865,Colby Parkinson,LAR,TE,4.7,7.7,6.2,,,,,,,,,3.0,3.0,47.0,,33.0,JAX,7,1.098
12501,Matthew Golden,GB,WR,3.7,7.7,5.7,,,,,,,,,4.0,4.0,37.0,,41.0,ARI,7,1.062
6786,CeeDee Lamb,DAL,WR,7.6,14.6,11.1,,,,,,1.0,2.0,,10.0,7.0,74.0,,53.0,DEN,8,0.738
9504,Kayshon Boutte,NE,WR,13.5,16.5,15.0,,,,,,,,,5.0,3.0,75.0,1.0,50.0,CLE,8,1.258
12493,Oronde Gadsden,LAC,TE,13.7,18.7,16.2,,,,,,,,,5.0,5.0,77.0,1.0,56.0,MIN,8,1.109
7553,Kyle Pitts,ATL,TE,5.9,14.9,10.4,,,,,,,,,9.0,9.0,59.0,,46.0,MIA,8,1.359
19,Joe Flacco,CIN,QB,24.3,24.3,24.3,34.0,21.0,223.0,2.0,,2.0,14.0,1.0,,,,,59.0,NYJ,8,1.057
8698,Jake Tonges,SF,TE,6.2,7.2,6.7,,,,,,,,,1.0,1.0,2.0,1.0,5.0,HOU,8,0.801
2359,Ameer Abdullah,IND,RB,0.8,1.8,1.3,,,,,,2.0,5.0,,1.0,1.0,3.0,,10.0,TEN,8,1.243
3294,Dak Prescott,DAL,QB,8.6,8.6,8.6,31.0,19.0,188.0,,2.0,6.0,31.0,,,,,,65.0,DEN,8,0.764
8134,Khalil Shakir,BUF,WR,14.8,20.8,17.8,,,,,,,,,7.0,6.0,88.0,1.0,30.0,CAR,8,0.855
7828,Noah Gray,KC,TE,2.3,4.3,3.3,,,,,,,,,4.0,2.0,23.0,,38.0,WAS,8,1.151
11557,Joe Milton,DAL,QB,6.3,6.3,6.3,4.0,3.0,58.0,1.0,,,,,,,,,9.0,DEN,8,0.764
5995,Justice Hill,BAL,RB,0.2,0.2,0.2,,,,,,1.0,2.0,,,,,,19.0,CHI,8,1.218
12517,Colston Loveland,CHI,TE,3.8,6.8,5.3,,,,,,,,,5.0,3.0,38.0,,51.0,BAL,8,0.902
8138,James Cook,BUF,RB,33.6,33.6,33.6,,,,,,19.0,216.0,2.0,,,,,28.0,CAR,8,0.939
8119,Jahan Dotson,PHI,WR,10.0,11.0,10.5,,,,,,,,,2.0,1.0,40.0,1.0,42.0,NYG,8,1.056
7049,Jauan Jennings,SF,WR,4.5,8.5,6.5,,,,,,,,,7.0,4.0,45.0,,41.0,HOU,8,0.757
8136,Rachaad White,TB,RB,6.1,8.1,7.1,,,,,,13.0,35.0,,2.0,2.0,26.0,,32.0,NO,8,1.024
11610,Malik Washington,MIA,WR,9.6,13.6,11.6,,,,,,,,,5.0,4.0,36.0,1.0,43.0,ATL,8,0.863
829,Andy Dalton,CAR,QB,2.1,2.1,2.1,24.0,16.0,175.0,,1.0,2.0,1.0,,,,,,61.0,BUF,8,0.917
6323,Andrew Beck,NYJ,RB,0.9,1.9,1.4,,,,,,,,,1.0,1.0,9.0,,8.0,CIN,8,1.588
8111,Cade Otton,TB,TE,4.0,8.0,6.0,,,,,,,,,5.0,4.0,40.0,,56.0,NO,8,1.143
11647,Kimani Vidal,LAC,RB,18.7,19.7,19.2,,,,,,23.0,117.0,1.0,2.0,1.0,10.0,,54.0,MIN,8,0.867
11571,Isaiah Davis,NYJ,RB,12.9,17.9,15.4,,,,,,7.0,65.0,,5.0,5.0,44.0,,33.0,CIN,8,1.588
7526,Jaylen Waddle,MIA,WR,15.9,20.9,18.4,,,,,,,,,6.0,5.0,99.0,1.0,54.0,ATL,8,0.863
2197,Brandin Cooks,NO,WR,2.2,5.2,3.7,,,,,,,,,4.0,3.0,22.0,,44.0,TB,8,1.156
5870,Daniel Jones,IND,QB,23.2,23.2,23.2,29.0,21.0,272.0,3.0,,1.0,3.0,,,,,,47.0,TEN,8,0.914
5844,T.J. Hockenson,MIN,TE,2.6,4.6,3.6,,,,,,,,,3.0,2.0,26.0,,40.0,LAC,8,0.917
12529,TreVeyon Henderson,NE,RB,5.5,5.5,5.5,,,,,,10.0,75.0,,,,,,14.0,CLE,8,0.684
6790,D'Andre Swift,CHI,RB,13.1,15.1,14.1,,,,,,11.0,45.0,1.0,2.0,2.0,26.0,,31.0,BAL,8,1.174
6768,Tua Tagovailoa,MIA,QB,24.2,24.2,24.2,26.0,20.0,205.0,4.0,,,,,,,,,62.0,ATL,8,0.891
6130,Devin Singletary,NYG,RB,2.8,3.8,3.3,,,,,,2.0,,,1.0,1.0,28.0,,8.0,PHI,8,1.083
6904,Jalen Hurts,PHI,QB,25.4,25.4,25.4,20.0,15.0,179.0,4.0,,4.0,22.0,,,,,,55.0,NYG,8,1.105
11635,Ladd McConkey,LAC,WR,14.8,20.8,17.8,,,,,,,,,10.0,6.0,88.0,1.0,42.0,MIN,8,0.98
11806,Casey Washington,ATL,WR,2.5,3.5,3.0,,,,,,,,,1.0,1.0,25.0,,4.0,MIA,8,0.882
11620,Rome Odunze,CHI,WR,11.4,18.4,14.9,,,,,,,,,10.0,7.0,114.0,,59.0,BAL,8,1.213
6804,Jordan Love,GB,QB,28.3,28.3,28.3,37.0,29.0,360.0,3.0,,1.0,-1.0,,,,,,64.0,PIT,8,1.235
5121,Braxton Berrios,HOU,WR,3.8,8.8,6.3,,,,,,,,,5.0,5.0,38.0,,23.0,SF,8,1.03
7496,Nick Westbrook-Ikhine,MIA,WR,1.8,2.8,2.3,,,,,,,,,3.0,1.0,18.0,,45.0,ATL,8,0.863
5773,KhaDarel Hodge,ATL,WR,3.1,6.1,4.6,,,,,,,,,8.0,3.0,31.0,,33.0,MIA,8,0.882
8500,John FitzPatrick,GB,TE,0.4,1.4,0.9,,,,,,,,,1.0,1.0,4.0,,22.0,PIT,8,1.306
5906,Dawson Knox,BUF,TE,1.5,2.5,2.0,,,,,,,,,1.0,1.0,15.0,,27.0,CAR,8,1.154
8205,Isiah Pacheco,KC,RB,5.8,5.8,5.8,,,,,,12.0,58.0,,,,,,40.0,WAS,8,0.969
1166,Kirk Cousins,ATL,QB,7.1,7.1,7.1,31.0,21.0,173.0,,,2.0,2.0,,,,,,50.0,MIA,8,1.074
5185,Allen Lazard,NYJ,WR,0.5,1.5,1.0,,,,,,,,,2.0,1.0,5.0,,56.0,CIN,8,1.111
1339,Zach Ertz,WAS,TE,1.6,5.6,3.6,,,,,,,,,6.0,4.0,16.0,,33.0,KC,8,0.91
8131,Isaiah Likely,BAL,TE,0.8,2.8,1.8,,,,,,,,,2.0,2.0,8.0,,36.0,CHI,8,1.13
4046,Patrick Mahomes,KC,QB,25.0,25.0,25.0,34.0,25.0,299.0,3.0,2.0,4.0,30.0,,,,,,69.0,WAS,8,1.24
3286,Demarcus Robinson,SF,WR,2.5,4.5,3.5,,,,,,,,,3.0,2.0,5.0,,27.0,HOU,8,0.757
11608,Isaiah Williams,NYJ,WR,5.6,8.6,7.1,,,,,,1.0,25.0,,4.0,3.0,31.0,,30.0,CIN,8,1.111
7564,Ja'Marr Chase,CIN,WR,9.1,21.1,15.1,,,,,,,,,19.0,12.0,91.0,,58.0,NYJ,8,0.965
8125,Calvin Austin,PIT,WR,2.8,6.8,4.8,,,,,,,,,6.0,4.0,28.0,,49.0,GB,8,1.089
8117,Jalen Tolbert,DAL,WR,10.7,12.7,11.7,,,,,,,,,2.0,2.0,47.0,1.0,14.0,DEN,8,0.738
6797,Justin Herbert,LAC,QB,26.3,26.3,26.3,25.0,18.0,227.0,3.0,1.0,7.0,62.0,,,,,,73.0,MIN,8,1.029
6801,Tee Higgins,CIN,WR,10.4,11.4,10.9,,,,,,,,,2.0,1.0,44.0,1.0,52.0,NYJ,8,0.965
11633,Jamari Thrash,CLE,WR,3.1,5.1,4.1,,,,,,,,,3.0,2.0,31.0,,24.0,NE,8,1.222
9501,DeMario Douglas,NE,WR,4.7,5.7,5.2,,,,,,2.0,3.0,,1.0,1.0,44.0,,14.0,CLE,8,1.258
12519,Luther Burden,CHI,WR,-0.1,0.9,0.4,,,,,,,,,1.0,1.0,-1.0,,11.0,BAL,8,1.213
12455,Brashard Smith,KC,RB,0.8,0.8,0.8,,,,,,3.0,8.0,,,,,,9.0,WAS,8,0.969
4219,Jeremy McNichols,WAS,RB,6.8,11.8,9.3,,,,,,1.0,4.0,,6.0,5.0,64.0,,23.0,KC,8,0.891
96,Aaron Rodgers,PIT,QB,16.8,16.8,16.8,36.0,24.0,219.0,2.0,,,,,,,,,63.0,GB,8,0.934
5872,Deebo Samuel,WAS,WR,1.2,4.2,2.7,,,,,,1.0,1.0,,6.0,3.0,11.0,,39.0,KC,8,0.83
12545,Tyler Shough,NO,QB,5.3,5.3,5.3,30.0,17.0,128.0,,1.0,3.0,12.0,,,,,,39.0,TB,8,1.034
4892,Baker Mayfield,TB,QB,4.1,4.1,4.1,24.0,15.0,152.0,,,,,,,,,,56.0,NO,8,1.025
8145,Jeremy Ruckert,NYJ,TE,2.4,3.4,2.9,,,,,,,,,1.0,1.0,24.0,,37.0,CIN,8,1.667
12518,Tyler Warren,IND,TE,5.3,9.3,7.3,,,,,,,,,5.0,4.0,53.0,,39.0,TEN,8,0.847
5347,Nyheim Hines,,RB,-0.2,-0.2,-0.2,,,,,,2.0,-2.0,,,,,,,,8,
9506,Sean Tucker,TB,RB,10.2,10.2,10.2,,,,,,12.0,42.0,1.0,,,,,20.0,NO,8,1.024
8167,Christian Watson,GB,WR,8.5,12.5,10.5,,,,,,,,,4.0,4.0,85.0,,36.0,PIT,8,1.383
12897,Nathan Carter,ATL,RB,1.4,1.4,1.4,,,,,,2.0,14.0,,,,,,2.0,MIA,8,1.197
12509,Tre' Harris,LAC,WR,6.8,8.8,7.8,,,,,,,,,2.0,2.0,8.0,1.0,43.0,MIN,8,0.98
4988,Nick Chubb,HOU,RB,6.9,8.9,7.9,,,,,,17.0,56.0,,2.0,2.0,13.0,,35.0,SF,8,1.101
12514,Emeka Egbuka,TB,WR,3.5,6.5,5.0,,,,,,,,,9.0,3.0,35.0,,51.0,NO,8,0.949
8408,Jordan Mason,MIN,RB,0.6,1.6,1.1,,,,,,4.0,3.0,,1.0,1.0,3.0,,17.0,LAC,8,1.01
11650,Luke McCaffrey,WAS,WR,2.4,5.4,3.9,,,,,,,,,3.0,3.0,24.0,,27.0,KC,8,0.83
7021,Rico Dowdle,CAR,RB,5.4,5.4,5.4,,,,,,8.0,54.0,,,,,,22.0,BUF,8,1.148
11630,Roman Wilson,PIT,WR,13.4,17.4,15.4,,,,,,,,,5.0,4.0,74.0,1.0,29.0,GB,8,1.089
7083,Tyler Huntley,BAL,QB,16.7,16.7,16.7,22.0,17.0,186.0,1.0,,8.0,53.0,,,,,,62.0,CHI,8,1.265
8137,George Pickens,DAL,WR,7.8,14.8,11.3,,,,,,,,,9.0,7.0,78.0,,59.0,DEN,8,0.738
7694,Tommy Tremble,CAR,TE,0.4,1.4,0.9,,,,,,,,,1.0,1.0,4.0,,28.0,BUF,8,0.553
9484,Tucker Kraft,GB,TE,26.3,33.3,29.8,,,,,,,,,9.0,7.0,143.0,2.0,59.0,PIT,8,1.306
11597,Theo Johnson,NYG,TE,2.0,5.0,3.5,,,,,,,,,4.0,3.0,20.0,,51.0,PHI,8,0.723
7596,Elijah Moore,BUF,WR,1.4,2.4,1.9,,,,,,,,,4.0,1.0,14.0,,29.0,CAR,8,0.855
9511,Keaton Mitchell,BAL,RB,4.3,4.3,4.3,,,,,,4.0,43.0,,,,,,7.0,CHI,8,1.218
8208,Tyler Badie,DEN,RB,0.6,0.6,0.6,,,,,,1.0,6.0,,,,,,11.0,DAL,8,1.259
8225,Daniel Bellinger,NYG,TE,2.1,3.1,2.6,,,,,,,,,1.0,1.0,21.0,,21.0,PHI,8,0.723
12474,Woody Marks,HOU,RB,11.1,15.1,13.1,,,,,,11.0,62.0,,4.0,4.0,49.0,,32.0,SF,8,1.101
4040,JuJu Smith-Schuster,KC,WR,2.9,4.9,3.9,,,,,,,,,2.0,2.0,29.0,,21.0,WAS,8,1.036
8132,Tyler Allgeier,ATL,RB,7.4,9.4,8.4,,,,,,4.0,4.0,1.0,2.0,2.0,10.0,,20.0,MIA,8,1.197
12523,Jimmy Horn,CAR,WR,0.9,0.9,0.9,,,,,,2.0,9.0,,1.0,,,,8.0,BUF,8,1.063
8254,Julius Chestnut,TEN,RB,0.5,0.5,0.5,,,,,,2.0,5.0,,,,,,2.0,IND,8,0.988
12489,RJ Harvey,DEN,RB,23.1,24.1,23.6,,,,,,7.0,46.0,2.0,1.0,1.0,5.0,1.0,17.0,DAL,8,1.259
12482,Savion Williams,GB,WR,6.9,7.9,7.4,,,,,,1.0,1.0,,1.0,1.0,8.0,1.0,12.0,PIT,8,1.383
11596,Ben Sinnott,WAS,TE,2.2,3.2,2.7,,,,,,,,,1.0,1.0,22.0,,11.0,KC,8,0.91
3198,Derrick Henry,BAL,RB,19.1,19.1,19.1,,,,,,21.0,71.0,2.0,1.0,,,,36.0,CHI,8,1.218
12522,Cam Ward,TEN,QB,13.8,13.8,13.8,38.0,22.0,259.0,1.0,1.0,2.0,4.0,,,,,,71.0,IND,8,1.13
8143,Jerome Ford,CLE,RB,-0.1,0.9,0.4,,,,,,,,,2.0,1.0,-1.0,,13.0,NE,8,0.921
6847,Devin Duvernay,CHI,WR,0.2,1.2,0.7,,,,,,,,,3.0,1.0,2.0,,10.0,BAL,8,1.213
11617,Malachi Corley,CLE,WR,3.1,3.1,3.1,,,,,,1.0,31.0,,,,,,4.0,NE,8,1.222
11577,Will Shipley,PHI,RB,0.2,0.2,0.2,,,,,,3.0,2.0,,,,,,8.0,NYG,8,1.414
12540,Chimere Dike,TEN,WR,9.4,16.4,12.9,,,,,,1.0,1.0,,8.0,7.0,93.0,,63.0,IND,8,1.163
4034,Christian McCaffrey,SF,RB,6.8,9.8,8.3,,,,,,8.0,25.0,,6.0,3.0,43.0,,46.0,HOU,8,0.92
7591,Justin Fields,NYJ,QB,20.9,20.9,20.9,32.0,21.0,244.0,1.0,,11.0,31.0,,,,,,72.0,CIN,8,1.334
4866,Saquon Barkley,PHI,RB,29.4,33.4,31.4,,,,,,14.0,150.0,1.0,5.0,4.0,24.0,1.0,35.0,NYG,8,1.414
5967,Tony Pollard,TEN,RB,5.3,6.3,5.8,,,,,,11.0,44.0,,2.0,1.0,9.0,,33.0,IND,8,0.988
12641,Jaylin Lane,WAS,WR,,1.0,0.5,,,,,,,,,2.0,1.0,,,23.0,KC,8,0.83
8142,Alec Pierce,IND,WR,6.9,8.9,7.9,,,,,,,,,5.0,2.0,69.0,,43.0,TEN,8,0.98
3214,Hunter Henry,NE,TE,6.7,7.7,7.2,,,,,,,,,1.0,1.0,7.0,1.0,52.0,CLE,8,1.048
3976,Mitchell Trubisky,BUF,QB,0.9,0.9,0.9,4.0,2.0,22.0,,,,,,,,,,11.0,CAR,8,0.862
12508,Jaxson Dart,NYG,QB,19.4,19.4,19.4,24.0,14.0,193.0,1.0,,6.0,17.0,1.0,,,,,52.0,PHI,8,0.869
